order_id,order_number,customer_id,order_date,status,subtotal,discount_percent,shipping_cost,tax_amount,total_amount,payment_method,shipping_method,promotion_id,notes
2276,ORD-20240318-02276,453,2024-03-18,cancelado,1707.52,6,190,358.58,2153.65,cash_on_delivery,pickup,,
2277,ORD-20240612-02277,40,2024-06-12,enviado,1365.24,2,470,286.7,2094.64,paypal,standard,,
2278,ORD-20230706-02278,484,2023-07-06,enviado,1829.02,17,200,384.09,2102.18,paypal,express,,Nota del cliente: Entregar por la tarde
2279,ORD-20240227-02279,107,2024-02-27,entregado,1338.32,12,30,281.05,1488.77,bank_transfer,same_day,,
2280,ORD-20230406-02280,496,2023-04-06,cancelado,700.93,10,480,147.2,1258.04,paypal,pickup,,Nota del cliente: Entregar por la tarde
2281,ORD-20231126-02281,198,2023-11-26,entregado,3088.07,9,160,648.49,3618.63,bank_transfer,standard,,
2282,ORD-20250706-02282,482,2025-07-06,pendiente,6953.78,1,460,1460.29,8804.53,paypal,standard,8,
2283,ORD-20240918-02283,423,2024-09-18,procesando,3558.61,16,210,747.31,3946.54,paypal,express,,
2284,ORD-20241027-02284,73,2024-10-27,entregado,33.54,12,30,7.04,66.56,paypal,pickup,,
2285,ORD-20231001-02285,128,2023-10-01,cancelado,130.53,0,330,27.41,487.94,bank_transfer,pickup,,
2286,ORD-20250902-02286,461,2025-09-02,entregado,902.49,7,10,189.52,1038.84,bank_transfer,pickup,9,
2287,ORD-20251115-02287,43,2025-11-15,entregado,1337.54,11,160,280.88,1631.29,paypal,standard,,
2288,ORD-20231110-02288,138,2023-11-10,pendiente,2900.55,20,250,609.12,3179.56,paypal,pickup,5,
2289,ORD-20231107-02289,277,2023-11-07,pendiente,1634.27,14,40,343.2,1788.67,debit_card,express,10,Nota del cliente: Envolver para regalo
2290,ORD-20230612-02290,407,2023-06-12,entregado,1540.31,9,370,323.47,2095.15,cash_on_delivery,express,3,Nota del cliente: Envolver para regalo
2291,ORD-20230325-02291,286,2023-03-25,entregado,5382.91,19,240,1130.41,5730.57,credit_card,standard,10,
2292,ORD-20251012-02292,107,2025-10-12,cancelado,3840.67,5,230,806.54,4685.18,credit_card,standard,,
2293,ORD-20230926-02293,444,2023-09-26,pendiente,842.25,13,0,176.87,909.63,cash_on_delivery,express,4,
2294,ORD-20251119-02294,107,2025-11-19,entregado,336.9,13,310,70.75,673.85,paypal,pickup,,
2295,ORD-20250504-02295,114,2025-05-04,cancelado,1554.82,17,120,326.51,1737.01,debit_card,pickup,4,
2296,ORD-20250831-02296,403,2025-08-31,pendiente,2041.47,8,20,428.71,2326.86,cash_on_delivery,same_day,,
2297,ORD-20251204-02297,439,2025-12-04,procesando,2310.73,9,260,485.25,2848.01,cash_on_delivery,same_day,,
2298,ORD-20250124-02298,227,2025-01-24,entregado,2874.52,15,320,603.65,3366.99,bank_transfer,standard,,Nota del cliente: Envolver para regalo
2299,ORD-20250906-02299,245,2025-09-06,enviado,888.0,15,460,186.48,1401.28,credit_card,standard,2,
2300,ORD-20240626-02300,390,2024-06-26,enviado,3027.04,18,450,635.68,3567.85,cash_on_delivery,standard,,
2301,ORD-20230727-02301,315,2023-07-27,enviado,2196.89,18,490,461.35,2752.8,bank_transfer,pickup,,Nota del cliente: Entregar por la tarde
2302,ORD-20241129-02302,297,2024-11-29,procesando,3191.05,2,20,670.12,3817.35,cash_on_delivery,pickup,,
2303,ORD-20250325-02303,315,2025-03-25,entregado,789.54,16,0,165.8,829.01,cash_on_delivery,standard,,Nota del cliente: Dejar en portería
2304,ORD-20230814-02304,97,2023-08-14,enviado,203.36,4,190,42.71,427.94,bank_transfer,express,7,
2305,ORD-20240606-02305,222,2024-06-06,entregado,1849.01,3,440,388.29,2621.83,credit_card,same_day,3,
2306,ORD-20250424-02306,379,2025-04-24,procesando,2822.34,20,190,592.69,3040.56,paypal,same_day,,
2307,ORD-20231002-02307,53,2023-10-02,entregado,2261.05,20,90,474.82,2373.66,debit_card,same_day,1,
2308,ORD-20251214-02308,261,2025-12-14,entregado,1585.25,19,170,332.9,1786.95,debit_card,standard,5,
2309,ORD-20240521-02309,157,2024-05-21,cancelado,300.78,9,20,63.16,356.87,paypal,same_day,4,
2310,ORD-20230323-02310,187,2023-03-23,pendiente,467.34,3,320,98.14,871.46,paypal,pickup,1,
2311,ORD-20250411-02311,387,2025-04-11,entregado,2541.62,19,140,533.74,2732.45,cash_on_delivery,standard,,
2312,ORD-20251012-02312,344,2025-10-12,procesando,2535.58,18,300,532.47,2911.65,debit_card,express,,
2313,ORD-20240128-02313,144,2024-01-28,pendiente,369.9,19,370,77.68,747.3,credit_card,express,,Nota del cliente: Llamar antes
2314,ORD-20230729-02314,477,2023-07-29,entregado,4074.08,15,120,855.56,4438.53,cash_on_delivery,pickup,,
2315,ORD-20250506-02315,328,2025-05-06,procesando,3423.13,7,30,718.86,3932.37,debit_card,pickup,,Nota del cliente: Entregar por la tarde
2316,ORD-20230119-02316,434,2023-01-19,pendiente,2759.3,3,340,579.45,3595.97,credit_card,express,6,Nota del cliente: Dejar en portería
2317,ORD-20240107-02317,332,2024-01-07,cancelado,942.12,19,300,197.85,1260.97,cash_on_delivery,same_day,7,
2318,ORD-20250402-02318,451,2025-04-02,procesando,70.7,12,410,14.85,487.07,paypal,pickup,,
2319,ORD-20250417-02319,433,2025-04-17,procesando,4305.54,5,410,904.16,5404.42,credit_card,pickup,7,
2320,ORD-20250711-02320,165,2025-07-11,cancelado,2012.5,16,220,422.63,2333.13,paypal,standard,,
2321,ORD-20231011-02321,357,2023-10-11,cancelado,748.02,9,370,157.08,1207.78,cash_on_delivery,pickup,,
2322,ORD-20250421-02322,75,2025-04-21,cancelado,4464.56,0,110,937.56,5512.12,paypal,same_day,,
2323,ORD-20230119-02323,480,2023-01-19,enviado,5021.39,1,80,1054.49,6105.67,bank_transfer,express,4,
2324,ORD-20240130-02324,431,2024-01-30,enviado,1614.04,12,490,338.95,2249.31,cash_on_delivery,standard,,Nota del cliente: Dejar en portería
2325,ORD-20241023-02325,483,2024-10-23,entregado,2972.37,11,150,624.2,3419.61,bank_transfer,same_day,,
2326,ORD-20251111-02326,410,2025-11-11,pendiente,73.48,19,60,15.43,134.95,debit_card,express,,
2327,ORD-20241024-02327,84,2024-10-24,procesando,2536.38,9,400,532.64,3240.75,debit_card,standard,,
2328,ORD-20230802-02328,288,2023-08-02,procesando,394.52,16,10,82.85,424.25,credit_card,express,,
2329,ORD-20231220-02329,279,2023-12-20,pendiente,2282.48,6,410,479.32,3034.85,credit_card,same_day,7,
2330,ORD-20251220-02330,421,2025-12-20,pendiente,1660.22,19,430,348.65,2123.43,cash_on_delivery,same_day,,
2331,ORD-20250102-02331,192,2025-01-02,enviado,2252.99,4,70,473.13,2706.0,credit_card,same_day,,
2332,ORD-20230701-02332,430,2023-07-01,cancelado,2204.0,15,120,462.84,2456.24,cash_on_delivery,express,,
2333,ORD-20240609-02333,193,2024-06-09,entregado,2007.26,12,450,421.52,2637.91,credit_card,same_day,,
2334,ORD-20240508-02334,90,2024-05-08,pendiente,1973.85,8,450,414.51,2680.45,bank_transfer,pickup,4,
2335,ORD-20240913-02335,187,2024-09-13,entregado,2906.97,10,500,610.46,3726.73,cash_on_delivery,same_day,4,
2336,ORD-20250329-02336,461,2025-03-29,procesando,6299.93,6,0,1322.99,7244.92,bank_transfer,pickup,,
2337,ORD-20231009-02337,205,2023-10-09,cancelado,544.74,8,50,114.4,665.56,paypal,standard,,
2338,ORD-20250304-02338,389,2025-03-04,pendiente,1343.66,18,470,282.17,1853.97,paypal,standard,,
2339,ORD-20240602-02339,168,2024-06-02,pendiente,4183.71,6,420,878.58,5231.27,debit_card,express,,Nota del cliente: Envolver para regalo
2340,ORD-20230514-02340,229,2023-05-14,enviado,955.0,1,480,200.55,1626.0,bank_transfer,standard,,
2341,ORD-20241204-02341,114,2024-12-04,procesando,1870.98,16,210,392.91,2174.53,paypal,pickup,,
2342,ORD-20241207-02342,71,2024-12-07,enviado,2205.54,8,380,463.16,2872.26,debit_card,same_day,1,
2343,ORD-20230216-02343,420,2023-02-16,pendiente,410.2,0,450,86.14,946.34,cash_on_delivery,pickup,,
2344,ORD-20250606-02344,447,2025-06-06,entregado,1411.35,14,160,296.38,1670.14,bank_transfer,standard,,
2345,ORD-20251114-02345,118,2025-11-14,cancelado,5170.96,5,10,1085.9,6008.31,paypal,standard,,
2346,ORD-20251018-02346,108,2025-10-18,procesando,800.91,20,360,168.19,1168.92,bank_transfer,same_day,,
2347,ORD-20240213-02347,143,2024-02-13,enviado,1023.51,5,160,214.94,1347.27,debit_card,standard,,
2348,ORD-20251013-02348,344,2025-10-13,enviado,1344.47,12,500,282.34,1965.47,bank_transfer,standard,,
2349,ORD-20250513-02349,279,2025-05-13,pendiente,32.82,4,290,6.89,328.4,debit_card,pickup,,
2350,ORD-20240702-02350,467,2024-07-02,entregado,4421.7,8,420,928.56,5416.52,bank_transfer,express,,
2351,ORD-20250819-02351,66,2025-08-19,enviado,1820.18,16,410,382.24,2321.19,cash_on_delivery,standard,2,
2352,ORD-20230320-02352,93,2023-03-20,cancelado,1857.16,11,340,390.0,2382.87,debit_card,standard,,
2353,ORD-20250423-02353,261,2025-04-23,cancelado,1436.16,10,190,301.59,1784.13,paypal,express,,
2354,ORD-20230125-02354,119,2023-01-25,entregado,3513.58,6,30,737.85,4070.62,debit_card,same_day,1,
2355,ORD-20240503-02355,448,2024-05-03,procesando,1285.97,1,260,270.05,1803.16,cash_on_delivery,same_day,,Nota del cliente: Entregar por la tarde
2356,ORD-20250915-02356,180,2025-09-15,cancelado,623.32,14,230,130.9,896.96,bank_transfer,standard,10,
2357,ORD-20240708-02357,372,2024-07-08,entregado,1642.89,6,320,345.01,2209.33,debit_card,same_day,,
2358,ORD-20250614-02358,491,2025-06-14,entregado,572.42,6,240,120.21,898.28,debit_card,standard,1,Nota del cliente: Dejar en portería
2359,ORD-20240105-02359,407,2024-01-05,procesando,6537.96,2,410,1372.97,8190.17,debit_card,same_day,,Nota del cliente: Envolver para regalo
2360,ORD-20240526-02360,211,2024-05-26,entregado,722.02,2,330,151.62,1189.2,bank_transfer,pickup,,Nota del cliente: Dejar en portería
2361,ORD-20240522-02361,433,2024-05-22,entregado,462.58,5,490,97.14,1026.59,cash_on_delivery,express,,Nota del cliente: Envolver para regalo
2362,ORD-20251123-02362,100,2025-11-23,entregado,670.61,14,260,140.83,977.55,cash_on_delivery,standard,,Nota del cliente: Dejar en portería
2363,ORD-20240327-02363,275,2024-03-27,enviado,2759.89,8,290,579.58,3408.68,credit_card,pickup,,
2364,ORD-20240810-02364,291,2024-08-10,entregado,2416.9,12,200,507.55,2834.42,paypal,pickup,,
2365,ORD-20230906-02365,367,2023-09-06,procesando,3512.45,14,440,737.61,4198.32,credit_card,same_day,,
2366,ORD-20230307-02366,261,2023-03-07,entregado,3477.18,12,110,730.21,3900.13,paypal,pickup,,
2367,ORD-20241107-02367,61,2024-11-07,enviado,3137.64,19,110,658.9,3310.39,paypal,pickup,,
2368,ORD-20250909-02368,487,2025-09-09,pendiente,4561.32,2,180,957.88,5607.97,bank_transfer,pickup,,
2369,ORD-20250811-02369,383,2025-08-11,pendiente,3395.25,12,70,713.0,3770.82,cash_on_delivery,same_day,2,Nota del cliente: Envolver para regalo
2370,ORD-20251215-02370,15,2025-12-15,enviado,1685.76,2,170,354.01,2176.05,cash_on_delivery,standard,,
2371,ORD-20240310-02371,217,2024-03-10,entregado,3437.52,9,290,721.88,4140.02,credit_card,standard,,
2372,ORD-20230627-02372,63,2023-06-27,entregado,2224.17,2,90,467.08,2736.77,bank_transfer,express,2,
2373,ORD-20240418-02373,401,2024-04-18,cancelado,379.85,16,490,79.77,888.84,credit_card,pickup,,
2374,ORD-20250220-02374,478,2025-02-20,entregado,1971.79,18,10,414.08,2040.95,paypal,same_day,,
2375,ORD-20250128-02375,103,2025-01-28,entregado,439.07,13,10,92.2,484.19,bank_transfer,same_day,,
2376,ORD-20230206-02376,336,2023-02-06,procesando,2821.72,2,380,592.56,3737.85,cash_on_delivery,pickup,,Nota del cliente: Dejar en portería
2377,ORD-20231127-02377,171,2023-11-27,enviado,1144.66,18,350,240.38,1529.0,bank_transfer,standard,,
2378,ORD-20251208-02378,273,2025-12-08,entregado,260.84,4,10,54.78,315.19,credit_card,pickup,,
2379,ORD-20231208-02379,398,2023-12-08,entregado,1379.79,16,470,289.76,1918.78,paypal,same_day,,
2380,ORD-20250802-02380,402,2025-08-02,cancelado,2625.35,20,50,551.32,2701.6,cash_on_delivery,pickup,,
2381,ORD-20240328-02381,289,2024-03-28,enviado,5587.19,12,30,1173.31,6120.04,cash_on_delivery,pickup,,
2382,ORD-20250828-02382,287,2025-08-28,procesando,3615.98,14,70,759.36,3939.1,debit_card,standard,,
2383,ORD-20240609-02383,227,2024-06-09,enviado,433.96,20,130,91.13,568.3,debit_card,pickup,,
2384,ORD-20230301-02384,72,2023-03-01,enviado,1356.49,16,250,284.86,1674.31,bank_transfer,pickup,,
2385,ORD-20230612-02385,68,2023-06-12,enviado,783.96,11,260,164.63,1122.35,credit_card,express,,
2386,ORD-20260105-02386,464,2026-01-05,pendiente,1126.95,8,360,236.66,1633.45,debit_card,standard,6,
2387,ORD-20250127-02387,268,2025-01-27,entregado,2461.2,10,150,516.85,2881.93,debit_card,pickup,9,
2388,ORD-20230902-02388,125,2023-09-02,pendiente,1046.31,5,20,219.73,1233.72,debit_card,express,,Nota del cliente: Llamar antes
2389,ORD-20241204-02389,34,2024-12-04,cancelado,477.57,9,240,100.29,774.88,credit_card,express,,
2390,ORD-20240225-02390,202,2024-02-25,enviado,1966.47,5,330,412.96,2611.11,paypal,express,,
2391,ORD-20251216-02391,317,2025-12-16,entregado,44.5,11,380,9.35,428.96,cash_on_delivery,same_day,,
2392,ORD-20230715-02392,445,2023-07-15,enviado,1026.8,15,370,215.63,1458.41,bank_transfer,pickup,,Nota del cliente: Llamar antes
2393,ORD-20240716-02393,12,2024-07-16,pendiente,2473.98,7,290,519.54,3110.34,bank_transfer,same_day,,Nota del cliente: Entregar por la tarde
2394,ORD-20230428-02394,327,2023-04-28,pendiente,2928.99,15,130,615.09,3234.73,credit_card,standard,,
2395,ORD-20241223-02395,369,2024-12-23,cancelado,6228.24,10,220,1307.93,7133.35,paypal,standard,,
2396,ORD-20230531-02396,91,2023-05-31,cancelado,3706.75,20,170,778.42,3913.82,paypal,pickup,,
2397,ORD-20230817-02397,421,2023-08-17,enviado,1825.84,18,410,383.43,2290.62,bank_transfer,standard,,
2398,ORD-20230212-02398,244,2023-02-12,entregado,3241.9,9,490,680.8,4120.93,cash_on_delivery,pickup,,
2399,ORD-20240716-02399,302,2024-07-16,procesando,337.12,9,250,70.8,627.58,bank_transfer,standard,1,
2400,ORD-20241025-02400,407,2024-10-25,enviado,454.59,15,310,95.46,791.86,cash_on_delivery,pickup,,
2401,ORD-20250202-02401,439,2025-02-02,enviado,1743.41,5,290,366.12,2312.36,paypal,pickup,6,Nota del cliente: Llamar antes
2402,ORD-20250407-02402,376,2025-04-07,procesando,1899.25,14,140,398.84,2172.2,paypal,express,,
2403,ORD-20240305-02403,324,2024-03-05,pendiente,2378.25,7,280,499.43,2991.2,credit_card,same_day,10,
2404,ORD-20250121-02404,66,2025-01-21,enviado,191.0,9,470,40.11,683.92,bank_transfer,same_day,,
2405,ORD-20240930-02405,286,2024-09-30,cancelado,3771.46,16,10,792.01,3970.04,paypal,express,,Nota del cliente: Envolver para regalo
2406,ORD-20250917-02406,123,2025-09-17,pendiente,2088.74,19,70,438.64,2200.52,cash_on_delivery,pickup,,
2407,ORD-20241107-02407,166,2024-11-07,enviado,2758.65,0,390,579.32,3727.97,credit_card,standard,,
2408,ORD-20230314-02408,76,2023-03-14,pendiente,5723.92,7,0,1202.02,6525.27,credit_card,standard,,
2409,ORD-20240506-02409,80,2024-05-06,procesando,1135.71,8,430,238.5,1713.35,cash_on_delivery,pickup,,
2410,ORD-20251111-02410,106,2025-11-11,procesando,1144.71,14,10,240.39,1234.84,paypal,express,,
2411,ORD-20240620-02411,227,2024-06-20,entregado,3212.6,18,500,674.65,3808.98,cash_on_delivery,same_day,,
2412,ORD-20251004-02412,55,2025-10-04,cancelado,353.5,2,480,74.24,900.67,cash_on_delivery,standard,5,
2413,ORD-20240207-02413,27,2024-02-07,enviado,6806.0,15,210,1429.26,7424.36,cash_on_delivery,pickup,,
2414,ORD-20230822-02414,261,2023-08-22,enviado,1653.31,8,200,347.2,2068.25,paypal,standard,,
2415,ORD-20230907-02415,413,2023-09-07,enviado,1854.9,1,100,389.53,2325.88,bank_transfer,pickup,,
2416,ORD-20240525-02416,367,2024-05-25,pendiente,4643.66,5,40,975.17,5426.65,credit_card,same_day,,
2417,ORD-20250930-02417,57,2025-09-30,procesando,4394.89,5,210,922.93,5308.08,paypal,express,,
2418,ORD-20250730-02418,184,2025-07-30,procesando,3541.24,6,80,743.66,4152.43,cash_on_delivery,same_day,,
2419,ORD-20240217-02419,16,2024-02-17,enviado,682.6,3,340,143.35,1145.47,credit_card,pickup,,
2420,ORD-20251105-02420,35,2025-11-05,procesando,4433.34,19,460,931.0,4982.01,cash_on_delivery,pickup,,
2421,ORD-20250122-02421,60,2025-01-22,entregado,1892.73,6,20,397.47,2196.64,bank_transfer,same_day,10,
2422,ORD-20231111-02422,369,2023-11-11,cancelado,1310.87,13,270,275.28,1685.74,bank_transfer,standard,8,
2423,ORD-20230604-02423,387,2023-06-04,pendiente,941.8,8,290,197.78,1354.24,cash_on_delivery,pickup,7,
2424,ORD-20231109-02424,191,2023-11-09,enviado,5569.45,7,410,1169.58,6759.17,cash_on_delivery,pickup,10,
2425,ORD-20230826-02425,456,2023-08-26,cancelado,1467.14,0,460,308.1,2235.24,paypal,express,,
2426,ORD-20250502-02426,315,2025-05-02,cancelado,261.32,16,250,54.88,524.39,bank_transfer,same_day,,
2427,ORD-20250912-02427,370,2025-09-12,entregado,3132.51,18,180,657.83,3406.49,bank_transfer,express,7,
2428,ORD-20250624-02428,400,2025-06-24,cancelado,411.63,11,150,86.44,602.79,credit_card,standard,,
2429,ORD-20241210-02429,314,2024-12-10,entregado,3543.12,13,80,744.06,3906.57,credit_card,express,,
2430,ORD-20250302-02430,111,2025-03-02,procesando,469.11,13,330,98.51,836.64,debit_card,standard,1,Nota del cliente: Dejar en portería
2431,ORD-20241113-02431,480,2024-11-13,procesando,1289.8,18,470,270.86,1798.5,cash_on_delivery,express,,
2432,ORD-20230927-02432,248,2023-09-27,enviado,1686.94,10,250,354.26,2122.51,cash_on_delivery,standard,,
2433,ORD-20230407-02433,329,2023-04-07,procesando,3215.68,3,290,675.29,4084.5,paypal,pickup,,
2434,ORD-20240815-02434,113,2024-08-15,pendiente,4433.08,12,490,930.95,5322.06,bank_transfer,same_day,,
2435,ORD-20250203-02435,335,2025-02-03,entregado,312.74,18,230,65.68,552.13,paypal,same_day,,
2436,ORD-20230805-02436,236,2023-08-05,enviado,1890.35,9,390,396.97,2507.19,credit_card,same_day,,
2437,ORD-20240719-02437,8,2024-07-19,procesando,3690.9,12,450,775.09,4473.08,credit_card,standard,,
2438,ORD-20250119-02438,6,2025-01-19,entregado,1967.95,9,50,413.27,2254.1,cash_on_delivery,same_day,4,Nota del cliente: Dejar en portería
2439,ORD-20250725-02439,42,2025-07-25,cancelado,493.25,10,310,103.58,857.51,bank_transfer,same_day,,
2440,ORD-20230301-02440,133,2023-03-01,cancelado,4579.53,4,410,961.7,5768.05,paypal,same_day,1,
2441,ORD-20251023-02441,439,2025-10-23,pendiente,4562.78,17,110,958.18,4855.29,bank_transfer,standard,,
2442,ORD-20240307-02442,76,2024-03-07,cancelado,1899.25,5,200,398.84,2403.13,credit_card,pickup,,Nota del cliente: Llamar antes
2443,ORD-20230901-02443,66,2023-09-01,enviado,1523.67,12,480,319.97,2140.8,credit_card,express,10,Nota del cliente: Entregar por la tarde
2444,ORD-20241206-02444,166,2024-12-06,cancelado,3546.07,14,300,744.67,4094.29,cash_on_delivery,same_day,,
2445,ORD-20251010-02445,129,2025-10-10,enviado,2931.44,2,500,615.6,3988.41,bank_transfer,pickup,,
2446,ORD-20250718-02446,132,2025-07-18,procesando,1387.56,8,120,291.39,1687.95,credit_card,express,,
2447,ORD-20250117-02447,131,2025-01-17,cancelado,3087.74,0,130,648.43,3866.17,debit_card,pickup,,
2448,ORD-20230619-02448,213,2023-06-19,enviado,3722.68,15,120,781.76,4066.04,cash_on_delivery,same_day,,
2449,ORD-20251023-02449,161,2025-10-23,pendiente,2246.82,18,10,471.83,2324.22,debit_card,express,,
2450,ORD-20240728-02450,43,2024-07-28,enviado,2915.21,6,270,612.19,3622.49,bank_transfer,same_day,,
2451,ORD-20230130-02451,362,2023-01-30,enviado,580.04,16,140,121.81,749.04,paypal,pickup,,
2452,ORD-20240827-02452,418,2024-08-27,pendiente,2007.56,13,130,421.59,2298.17,credit_card,standard,8,
2453,ORD-20230107-02453,218,2023-01-07,enviado,3647.91,11,230,766.06,4242.7,credit_card,pickup,,
2454,ORD-20230206-02454,143,2023-02-06,entregado,1207.07,1,430,253.48,1878.48,paypal,same_day,,
2455,ORD-20260103-02455,230,2026-01-03,cancelado,1532.22,7,150,321.77,1896.73,debit_card,same_day,,
2456,ORD-20250103-02456,393,2025-01-03,entregado,2183.4,14,300,458.51,2636.23,paypal,standard,,
2457,ORD-20240806-02457,231,2024-08-06,enviado,2238.76,19,330,470.14,2613.54,cash_on_delivery,express,,
2458,ORD-20250114-02458,473,2025-01-14,pendiente,625.48,12,250,131.35,931.77,paypal,pickup,,
2459,ORD-20241114-02459,484,2024-11-14,procesando,937.65,17,500,196.91,1475.16,credit_card,standard,,
2460,ORD-20240201-02460,299,2024-02-01,procesando,2005.94,14,350,421.25,2496.36,credit_card,pickup,,
2461,ORD-20251031-02461,131,2025-10-31,cancelado,4174.59,4,310,876.66,5194.27,credit_card,same_day,,
2462,ORD-20240910-02462,389,2024-09-10,procesando,43.34,11,380,9.1,427.67,bank_transfer,pickup,,
2463,ORD-20240529-02463,132,2024-05-29,entregado,2737.9,19,210,574.96,3002.66,cash_on_delivery,pickup,7,
2464,ORD-20241208-02464,116,2024-12-08,procesando,2518.67,11,190,528.92,2960.54,debit_card,express,,
2465,ORD-20250212-02465,303,2025-02-12,enviado,1338.32,20,330,281.05,1681.71,paypal,same_day,,
